FeatureID,TopicID
15032,20
15032,20
15032,25
15032,25
15032,25
15032,25
15032,44
15032,44
15032,8
15032,8
15032,436
15032,45
15032,45
15032,86
15032,27
15032,27
15032,27
15032,28
15032,29
15032,29
15032,29
15032,29
15032,29
15032,29
15032,30
15032,10
15032,11
15032,11
15032,11
15032,11
15032,11
15032,11
15032,11
15032,11
15032,38
15032,13
15032,13
15032,13
15032,47
15032,47
15032,32
15032,15
15032,345
15032,19
15032,33
15032,72
15032,23
15032,23
15032,23
15032,23
15032,23
15032,40
15032,73
12,20
12,25
12,45
12,27
12,27
12,29
12,10
12,10
12,23
12,23
12,34
12,90
12,25
12,25
12,27
12,27
12,28
12,29
12,29
12,29
12,29
12,29
12,29
12,10
12,10
12,104
12,599
12,23
15035,35
15035,24
15035,764
15035,765
15035,110
15035,555
15035,28
15035,99
15035,32
15035,1021
15035,40
15035,173
15035,173
15035,41
15036,0
15037,56
15037,41
15038,3
5,3
5,3
15042,61
15043,4
6813,170
15045,5
15047,52
12,112
12,29
12,29
12,29
12,101
11,6
15051,3
15052,3
311,6
15054,170
15055,56
15055,8
15055,26
15055,21
15055,27
15055,27
15055,27
15055,29
15055,29
15055,29
15055,29
15055,11
15055,13
15055,115
15055,115
15055,57
15055,2
15055,23
15055,23
15055,23
15056,24
15056,53
15056,53
15056,28
15056,29
15056,59
15056,14
15056,15
15056,15
15056,1022
15056,41
15056,41
15056,41
15057,35
15057,24
15057,24
15057,332
15057,32
15057,119
15057,50
15057,41
15057,41
15057,41
15057,41
15058,8
15058,28
15059,25
15059,25
15059,44
15059,45
15059,45
15059,27
15059,27
15059,27
15059,27
15059,29
15059,10
15059,11
15059,11
15059,214
15059,19
15059,19
15059,19
15059,19
15059,180
15059,23
15059,34
15059,41
15059,41
15060,25
15060,25
15060,25
15060,25
15060,25
15060,457
15060,27
15060,27
15060,27
15060,27
15060,10
15060,10
15060,50
15061,52
15062,0
15063,52
15064,264
15065,3
15066,3
15067,5
5,3
15070,52
15071,62
15072,96
1913,86
15074,3
15075,3
15076,52
15077,264
15078,52
15079,170
15080,35
15080,262
15080,263
15080,263
15080,263
15080,263
15080,263
15080,263
15080,63
15080,32
15080,137
15080,66
15080,424
15080,140
15081,262
15081,262
15081,425
15081,425
15081,425
15081,425
15081,425
15081,425
15081,425
15081,82
15082,0
12,20
12,20
12,25
12,25
12,21
12,27
12,29
12,30
12,11
12,23
12,23
12,34
12,35
12,24
12,189
12,21
12,87
12,0
12,32
12,109
12,90
12,90
15085,24
15085,308
15085,262
15085,262
15085,20
15085,25
15085,8
15085,45
15085,45
15085,45
15085,45
15085,45
15085,76
15085,76
15085,27
15085,27
15085,27
15085,27
15085,27
15085,29
15085,29
15085,10
15085,11
15085,214
15085,214
15085,214
15085,294
15085,294
15085,294
15085,119
15085,119
15085,119
15085,33
15085,180
15085,180
15085,180
15085,34
15086,80
15086,80
15086,117
15086,81
15086,65
15086,65
15086,65
15086,65
15086,65
15086,383
15087,24
15087,45
15087,86
15087,86
15087,138
15087,27
15087,30
15087,10
15087,81
15087,81
15087,121
15087,121
15087,82
15087,40
15087,40
311,6
15090,5
311,6
15092,17
15093,170
15094,3
2324,184
15096,3
11,6
15098,0
15099,52
15101,61
15102,3
1485,3
15105,87
597,40
597,40
15107,15
15107,15
15108,45
15108,1023
15108,1023
15109,362
15110,20
15110,25
15110,25
15110,45
15110,457
15110,27
15110,27
15110,29
15110,29
15110,10
15110,10
15110,11
15110,422
15110,33
15110,180
15110,23
15110,23
15110,23
15110,34
15110,34
15111,362
15112,46
12,25
12,253
12,27
12,11
12,11
12,87
12,0
12,175
12,175
12,40
7214,3
15117,129
15118,17
15120,170
15122,5
15123,61
15124,109
15125,3
311,6
15127,170
11,6
15129,3
15130,3
7555,56
7555,45
7555,26
7555,21
7555,21
7555,167
7555,77
7555,27
7555,27
7555,27
7555,27
7555,29
7555,29
7555,29
7555,29
7555,11
7555,11
7555,12
7555,13
7555,47
7555,57
7555,57
7555,15
7555,33
7555,23
7555,34
5521,345
15133,35
15133,35
15133,35
15133,35
15134,25
15134,25
15134,25
15134,27
15134,10
15134,10
15134,23
15135,152
15135,907
15135,907
15135,907
15136,35
15136,36
15136,20
15136,20
15136,20
15136,20
15136,20
15136,25
15136,25
15136,253
15136,436
15136,436
15136,436
15136,436
15136,21
15136,27
15136,27
15136,27
15136,27
15136,27
15136,29
15136,29
15136,29
15136,10
15136,10
15136,11
15136,11
15136,11
15136,11
15136,705
15136,13
15136,13
15136,13
15136,13
15136,104
15136,32
15136,33
15136,109
15136,23
15136,23
15136,23
15136,40
15136,34
15136,34
15136,34
15137,35
15137,35
15137,35
15137,35
15137,25
15137,1024
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,253
15137,45
15137,45
15137,45
15137,45
15137,45
15137,86
15137,53
15137,27
15137,27
15137,27
15137,11
15137,11
15137,11
15137,11
15137,11
15137,11
15137,12
15137,166
15137,166
15137,166
15137,1025
15137,64
15137,39
15137,259
15137,111
15138,25
15138,1026
15138,110
15138,30
15138,10
15138,99
15138,87
15138,23
15138,183
15138,41
11,6
11,6
5,3
8718,170
15144,142
15147,3
15149,21
15149,48
15150,61
448,3
311,6
317,6
15154,96
15155,366
12439,0
12439,81
12439,81
12439,81
12439,81
12439,81
12439,81
15157,8
15157,98
8392,81
8392,175
8392,175
8392,121
8392,121
15159,27
15159,41
126,35
126,85
126,85
126,151
126,20
126,20
126,20
126,20
126,20
126,20
126,20
126,25
126,21
126,21
126,21
126,21
126,21
126,434
126,86
126,53
126,53
126,53
126,27
126,27
126,27
126,27
126,29
126,10
126,10
126,99
126,11
126,11
126,11
126,11
126,11
126,11
126,11
126,11
126,11
126,11
126,100
126,211
126,59
126,13
126,97
126,104
126,104
126,104
126,353
126,119
126,119
126,119
126,119
126,119
126,14
126,345
126,345
126,345
126,345
126,345
126,345
126,345
126,345
126,345
126,121
126,121
126,121
126,121
126,152
126,64
126,2
126,33
126,72
126,23
126,23
126,34
15161,628
15161,33
15161,33
15162,35
15162,24
15162,24
15162,24
15162,24
15162,20
15162,20
15162,32
15162,173
15162,173
15162,173
15162,173
15162,173
15162,173
15162,173
15162,173
15162,173
15163,27
15163,87
15163,23
15164,129
15165,52
15166,94
15169,52
15170,52
15171,3
5,3
332,6
12,25
12,628
12,26
15176,170
15177,52
15178,62
15179,3
15181,8
15181,8
15181,0
15182,115
15183,35
15183,345
15183,613
15183,613
15183,613
15183,613
15183,613
15134,27
15134,23
3255,24
3255,36
3255,20
3255,20
3255,20
3255,25
3255,8
3255,8
3255,8
3255,8
3255,45
3255,26
3255,167
3255,70
3255,27
3255,27
3255,28
3255,29
3255,29
3255,11
3255,11
3255,100
3255,13
3255,13
3255,13
3255,213
3255,213
3255,213
3255,47
3255,32
3255,48
3255,33
3255,34
3255,34
3255,41
15186,147
15187,24
15187,24
15187,24
15187,24
15187,24
15187,24
15187,24
15187,20
15187,20
15187,45
15187,21
15187,53
15187,27
15187,32
15187,32
15187,173
15187,173
15187,173
15187,173
15187,173
15187,173
15187,173
15187,90
15187,90
15187,90
15187,90
15187,90
12,24
12,45
12,38
12,329
12,81
12,175
12,175
12,121
12,64
12,176
12,40
12,40
15189,5
15191,3
7462,3
15193,61
15194,61
15196,3
15197,170
15198,3
15199,13
15199,0
15200,170
15201,52
11,6
15203,96
5,3
15205,3
15206,0
15207,21
15207,27
15207,27
15207,10
15207,87
15207,19
15207,19
15207,19
15207,23
15207,122
15207,34
15207,41
15208,21
15208,23
15208,50
15208,50
15208,50
15209,0
15209,0
15210,81
15211,10
15211,11
15211,11
15211,11
15211,11
15211,12
15211,100
15211,22
15212,300
15213,18
15213,145
15213,145
15215,52
233,170
15218,94
332,6
1010,129
15222,5
15223,3
15224,189
15224,11
15224,12
15224,12
15224,12
15224,0
15224,147
15224,147
15224,599
15230,3
15231,29
15232,345
15232,345
15232,345
15232,40
5507,35
5507,35
5507,35
5507,35
5507,35
5507,35
5507,24
5507,450
5507,46
5507,38
5507,465
5507,451
5507,514
5507,64
5507,179
5507,40
5507,40
5507,40
5507,405
5507,405
5507,42
11005,526
13418,8
13418,0
13418,298
15236,20
15236,25
15236,25
15236,25
15236,25
15236,25
15236,21
15236,27
15236,27
15236,27
15236,27
15236,27
15236,10
15236,10
15236,10
15236,13
15236,13
15236,125
15236,125
15236,23
15237,12
15238,24
15238,24
15238,24
15238,53
15238,53
15238,13
15238,282
15238,351
15238,351
15238,50
15238,91
15238,91
15238,91
15238,91
15239,4
15240,61
15241,94
5,3
15244,3
15245,129
15246,3
15247,5
311,6
15249,24
15249,151
15249,8
15249,8
15249,8
15249,0
15249,0
15249,109
15249,66
15249,40
15249,40
15249,40
15249,183
15249,41
5,3
11,6
332,6
15253,61
11,6
15256,25
15256,25
15256,45
15256,21
15256,10
15256,423
15257,8
15257,91
15258,24
15258,262
15258,262
15258,262
15258,38
15258,140
15258,292
15258,292
15258,292
15258,292
15258,292
15258,292
9216,0
15260,21
15260,53
15260,109
15261,8
15261,73
6813,46
6813,46
15263,0
15264,129
12245,129
1689,129
317,6
15268,3
12326,170
15270,3
15271,5
15272,61
15274,0
15275,62
15276,3
15277,96
15278,264
15279,3
15280,3
15281,70
15281,13
15281,13
15281,13
15281,13
15281,13
15281,13
15281,13
15281,675
15282,0
15283,0
12,27
12,27
12,29
12,29
12,29
12,29
12,29
12,29
12,29
12,10
12,45
12,45
12,27
12,10
12,10
12,1027
12,23
12,34
12,90
15286,25
15286,25
15286,25
15286,25
15286,25
15286,110
15286,27
15286,27
15286,10
15286,10
15286,13
15286,13
15286,22
15286,125
15286,23
15286,23
15286,711
15286,711
15286,711
15287,1028
15288,8
15288,0
15288,175
15288,175
15288,175
15288,1029
15288,346
15288,121
15288,176
15288,40
15288,41
15288,41
4249,4
126,96
15292,52
317,6
15295,52
15296,3
5,3
15299,45
15300,129
15303,52
15304,17
15305,3
15306,0
15307,70
13494,40
15309,53
15309,345
15309,345
15309,345
15309,42
15310,20
15310,25
15310,25
15310,25
15310,25
15310,25
15310,21
15310,27
15310,27
15310,27
15310,29
15310,29
15310,29
15310,29
15310,29
15310,29
15310,29
15310,29
15310,30
15310,10
15310,10
15310,13
15310,54
15310,33
15310,33
15310,23
15310,34
15310,90
15310,91
15310,91
15311,80
15311,80
15311,21
15311,21
15311,65
15312,1030
15312,109
15312,109
15312,109
15312,41
7808,26
7808,21
7808,138
7808,63
7808,13
7808,13
7808,81
7808,81
7808,152
7808,82
7808,82
7808,150
7808,150
7808,150
7808,127
15314,52
5,3
15317,52
332,6
317,6
15321,3
15322,61
12,74
12,33
12,747
5706,3
15326,129
15327,62
15328,170
15329,52
15330,249
15331,386
15331,197
15331,387
15332,255
15332,255
15332,138
15333,20
15333,26
15333,27
15333,28
15333,29
15333,29
15333,29
15333,29
15333,29
15333,29
15333,19
15333,19
15333,1031
15335,20
15335,25
15335,25
15335,45
15335,45
15335,45
15335,21
15335,27
15335,27
15335,27
15335,27
15335,27
15335,28
15335,29
15335,10
15335,10
15335,10
15335,11
15335,12
15335,12
15335,87
15335,104
15335,47
15335,47
15335,119
15335,57
15335,165
15335,121
15335,74
15335,498
15335,72
15335,34
15335,50
15335,41
15335,41
15335,41
15336,36
15336,36
15336,36
15336,357
15336,40
15336,40
15337,764
15337,1032
15337,41
15338,25
15338,25
15338,45
15338,45
15338,45
15338,21
15338,27
15338,10
15338,11
15338,87
15338,14
15338,180
15338,23
15338,424
15339,41
15340,129
15341,3
2650,170
13227,3
15344,170
15346,3
15347,3
11,6
15350,52
311,6
15352,3
317,6
15355,129
15356,13
15356,13
15356,48
15356,22
15357,29
15357,1022
15357,41
15357,41
15358,41
12,21
12,391
12,27
12,29
12,10
12,87
12,87
12,97
12,104
12,104
12,2
12,72
12,34
12,25
12,25
12,44
12,44
12,44
12,45
12,27
12,29
12,10
12,11
12,214
12,19
12,33
12,180
12,41
10214,20
10214,25
10214,56
10214,27
10214,27
10214,27
10214,28
10214,28
10214,29
10214,10
10214,10
10214,10
10214,10
10214,99
10214,11
10214,13
10214,13
10214,13
10214,103
10214,104
10214,104
10214,14
10214,14
10214,165
10214,778
10214,33
10214,125
10214,1033
10214,23
10214,122
10214,34
10214,34
10214,34
10214,41
10214,41
15363,0
15364,170
15365,3
15366,94
3798,3
8123,3
15369,96
15370,3
15371,52
15372,5
5,3
15374,143
15374,310
15374,310
15374,310
15374,310
15374,310
15374,64
15375,3
8123,3
15378,170
15380,149
15381,308
15381,262
15381,86
15381,12
15381,12
15381,143
15381,63
15381,63
15381,63
15381,47
15381,32
15381,132
15381,60
15381,137
15381,137
15381,137
15381,137
15381,137
15381,137
15381,65
15381,65
15381,66
15381,66
15381,66
15381,66
15381,66
15381,66
15381,40
15381,424
15381,140
15381,73
15382,425
15382,425
15382,425
15382,425
15382,425
15382,425
15382,425
15382,425
15382,44
15382,44
15382,8
15382,21
15382,21
15382,53
15382,30
15382,11
15382,11
15382,11
15382,12
15382,47
15382,14
12,27
12,27
12,11
12,11
12,11
12,11
12,12
8123,35
8123,35
8123,35
8123,24
8123,24
8123,24
8123,98
8123,0
8123,32
8123,32
8123,40
8123,40
8123,173
8123,90
8123,90
8123,90
8123,91
8123,91
8123,41
15385,255
15385,45
15385,45
15385,211
15385,306
15385,180
15385,424
15385,140
15386,35
15386,35
15386,80
15386,308
15386,262
15386,262
15386,45
15386,11
15386,119
15386,119
15386,119
15386,119
15386,119
15386,119
15386,119
15386,119
15386,73
15387,80
15387,262
15387,262
15387,262
15387,309
15387,45
15387,45
15387,99
15387,11
15387,12
15387,119
15387,383
15387,383
15387,501
15388,86
317,6
15391,3
317,6
15393,3
15394,3
11,6
15396,52
15397,129
311,6
4863,8
4863,8
4863,0
4863,48
4863,424
4863,50
15400,61
5,3
15403,3
15405,3
15406,11
15406,136
15406,12
15406,12
6133,524
6133,20
10574,38
10574,339
10574,339
10574,339
10574,339
15409,24
15409,18
15409,211
15409,173
15409,41
4864,0
15411,434
15411,355
15411,355
15411,355
15412,432
15412,10
15412,11
15412,11
15412,11
15412,11
15412,11
15412,11
15412,12
15412,12
15412,72
15412,73
15413,46
15414,24
15414,24
15414,25
15414,25
15414,45
15414,30
15414,10
15414,11
15414,11
15414,11
15414,284
15414,284
15414,284
15414,73
15415,5
15418,3
11,6
15420,129
15421,96
15422,3
15423,170
15424,184
15425,20
15425,8
15425,8
15425,0
15425,14
15425,14
15425,15
15425,15
15426,5
317,6
15428,170
311,6
15430,3
15432,436
15432,436
15432,9
15432,27
15432,27
15432,27
15432,29
15432,29
15432,29
15432,10
15432,11
15432,12
15432,1014
15432,211
15432,57
15432,57
15432,114
15432,604
15432,711
15433,345
15433,345
15434,263
10203,46
15436,213
15437,35
15437,20
15437,25
15437,436
15437,436
15437,436
15437,27
15437,27
15437,27
15437,27
15437,29
15437,29
15437,29
15437,10
15437,10
15437,11
15437,11
15437,87
15437,59
15437,13
15437,13
15437,104
15437,104
15437,104
15437,32
15437,33
15437,23
15437,34
15437,34
15438,41
15439,310
15439,0
15439,0
15439,89
15439,41
15439,41
15439,41
311,6
311,6
2489,3
15444,3
15445,142
15446,52
15447,52
15448,170
15450,21
15450,48
15450,48
15450,40
15451,170
15452,61
317,6
332,6
15455,142
15456,3
15457,11
15458,197
15458,8
15458,21
15458,13
15458,47
15458,57
15458,1034
15458,41
15459,116
15459,81
15459,81
15459,175
15459,175
15459,175
15459,175
15459,175
15459,175
15459,346
15459,121
15459,176
15459,176
15459,176
15459,72
15459,66
15459,66
15459,66
15459,66
15459,66
15460,25
15460,25
15460,44
15460,27
15460,27
15460,29
15460,29
15460,29
15460,29
15460,30
15460,10
15460,11
15460,11
15460,11
15460,11
15460,11
15460,11
15460,11
15460,11
15460,11
15460,11
15460,11
15460,214
15460,120
15460,120
15460,120
15460,23
15461,24
15461,24
15461,109
15462,35
15462,25
15462,25
15462,45
15462,21
15462,76
15462,27
15462,27
15462,10
15462,13
15462,653
15462,653
15462,653
15462,653
15462,22
15462,1035
15462,72
15462,23
15462,127
15462,127
15462,127
97,20
97,20
97,25
97,21
97,27
97,29
97,29
97,29
97,29
97,11
97,59
97,13
97,13
97,23
15464,1036
15465,52
15466,3
15467,3
311,6
7729,170
5,3
15472,52
15474,3
15475,0
15478,52
15480,3
15482,86
15482,353
4141,8
4141,8
4141,561
4141,0
4141,0
4141,329
4141,115
4141,41
12744,21
12744,86
12744,47
12744,47
12744,47
15485,20
15485,20
15485,20
15485,20
15485,20
15485,20
15485,20
15485,20
3255,24
3255,80
3255,20
3255,20
3255,20
3255,25
3255,25
3255,8
3255,45
3255,26
3255,53
3255,167
3255,27
3255,27
3255,27
3255,27
3255,28
3255,28
3255,29
3255,29
3255,10
3255,11
3255,11
3255,38
3255,100
3255,13
3255,13
3255,13
3255,213
3255,213
3255,47
3255,47
3255,32
3255,32
3255,48
3255,121
3255,65
3255,33
3255,55
3255,109
3255,109
3255,109
3255,23
3255,23
3255,23
3255,40
3255,34
3255,90
3255,41
15487,165
15487,165
15487,165
15487,165
15487,165
15487,165
15487,717
15487,1037
15487,92
15487,92
15488,738
15489,0
15492,3
15493,62
15494,170
15495,170
15497,3
15498,3
15499,52
15500,12
338,170
311,6
15505,3
15506,3
15507,0
4472,20
4472,167
4472,27
4472,27
4472,27
4472,29
4472,29
4472,29
4472,30
4472,30
4472,13
4472,103
4472,47
4472,57
4472,60
4472,19
4472,19
4472,19
4472,33
4472,23
4472,34
15509,24
15510,0
874,35
874,24
874,20
874,25
874,26
874,167
874,77
874,27
874,27
874,27
874,29
874,29
874,29
874,29
874,10
874,11
874,11
874,11
874,13
874,47
874,32
874,48
874,152
874,33
874,55
874,416
874,416
874,34
15512,20
15512,20
15512,20
15512,100
15512,100
15513,20
15513,25
15513,13
15514,1038
15516,3
126,96
15518,3
15519,142
5,3
15522,170
15523,5
15524,3
13418,8
13418,8
13418,38
13418,0
13418,298
15528,3
15529,3
15530,170
11,6
9496,143
15533,0
12,56
12,56
12,0
15535,526
15535,526
15535,526
15536,25
15536,25
15536,45
15536,45
15536,27
15536,10
15536,33
15537,447
15537,152
15538,1039
15538,45
15539,24
15539,24
15539,478
15539,25
15539,26
15539,27
15539,30
15539,10
15539,99
15539,11
15539,59
15539,13
15539,147
15539,72
15539,1
15539,92
15539,41
11635,170
15541,170
15542,94
5,3
15546,170
15547,3
15548,5
317,6
15550,253
15550,254
15550,254
15550,8
15550,45
15550,26
15550,70
15550,70
15550,138
15550,27
15550,29
15550,30
15550,10
15550,12
15550,12
15550,47
15550,47
15550,15
15550,15
15550,15
15550,166
15550,166
15550,166
15550,166
15550,166
15550,166
15550,166
15550,166
15550,166
15550,72
15550,66
15550,40
15550,140
15550,67
15550,67
15550,67
15550,67
15551,3
311,6
5,3
15554,170
311,6
15557,75
15557,75
15557,75
15557,1040
15557,18
15557,157
15557,1041
15558,8
15558,87
15559,24
15559,308
15559,262
15559,262
15559,262
15559,29
15559,71
15559,140
15559,292
15559,292
15559,292
15559,292
15559,292
15559,292
15559,292
15559,292
15559,292
8612,1042
8612,419
8612,419
15561,0
15562,12
7066,21
7066,70
7066,59
7066,13
7066,13
7066,13
7066,13
7066,13
7066,13
7066,13
7066,13
15564,0
5,3
15567,3
332,6
15569,3
5,3
3241,4
15572,5
11,6
15574,129
15575,0
15576,129
15577,62
338,170
11,6
4614,17
15581,17
15582,70
15582,13
15582,13
15582,13
15582,0
15583,0
15584,0
15585,35
15585,24
15585,20
15585,20
15585,25
15585,25
15585,26
15585,27
15585,27
15585,29
15585,29
15585,29
15585,11
15585,11
15585,13
15585,13
15585,13
15585,32
15585,389
15585,389
15585,23
15585,23
15585,23
15585,40
15585,34
15585,90
15585,90
15586,345
15586,345
15586,345
15586,345
15586,345
15587,1043
15588,35
15588,70
15588,27
15588,561
15588,38
15588,32
15588,121
15588,1044
15588,39
15588,445
15588,1
15589,337
15589,337
15589,337
15589,24
15589,24
15589,24
15589,24
15589,53
15589,207
15589,120
15589,120
15589,152
15589,152
15589,82
15589,40
15589,127
15589,127
6253,170
11,6
15593,52
15594,52
332,6
15596,52
15597,52
15599,94
15600,425
15600,45
15601,955
15602,170
15603,129
15604,52
1572,170
15606,170
15607,29
15607,0
6276,38
15610,20
15610,20
15611,0
15612,1045
15613,25
15613,8
15613,8
15613,21
15613,27
15613,27
15613,29
15613,29
15613,29
15613,29
15613,10
15613,10
15613,11
15613,13
15613,13
15613,13
15613,13
15613,13
15613,988
15613,47
15613,23
15614,24
15614,351
11,6
15617,5
15618,52
15619,5
15620,52
332,6
4823,3
15623,52
15625,11
15625,12
15625,12
15625,12
15626,52
15627,52
15628,184
15630,52
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,35
15632,24
15632,32
15632,64
15632,39
15632,66
15632,40
15632,40
15632,40
15632,40
15633,255
15633,255
15633,138
11152,21
11152,167
11152,27
11152,29
11152,19
11152,19
15635,255
15636,20
15636,20
15636,20
15636,25
15636,25
15636,25
15636,26
15636,21
15636,27
15636,27
15636,29
15636,29
15636,29
15636,30
15636,10
15636,10
15636,653
15636,57
15636,74
15636,74
15636,74
15636,74
15636,33
15636,180
15636,23
15636,23
15636,34
15636,90
15636,41
1593,20
1593,20
1593,20
1593,20
1593,25
1593,25
1593,167
1593,27
1593,27
1593,27
1593,27
1593,27
1593,29
1593,29
1593,29
1593,30
1593,30
1593,10
1593,10
1593,10
1593,11
1593,13
1593,13
1593,74
1593,74
1593,74
1593,89
1593,23
1593,23
1593,41
15638,21
15638,1046
15638,59
15638,13
15638,97
15638,14
15638,165
15639,45
12437,41
15641,94
3016,249
15643,3
12320,4
15645,52
15647,170
15649,5
311,6
11122,5
317,6
15653,61
332,6
15656,61
15657,8
15657,63
15657,73
15657,73
15658,13
15658,48
15659,87
15660,1047
15660,13
15660,13
15660,48
15661,1047
15661,13
15661,48
15662,30
15664,0
15665,170
15666,3
15667,170
15668,5
2182,96
15670,96
8123,3
15672,129
15673,61
15674,129
15675,20
15675,8
15675,26
15675,21
15675,203
15675,203
15675,27
15675,27
15675,27
15675,29
15675,30
15675,143
15675,143
15675,310
15675,310
15675,310
15675,310
15675,310
15675,310
15675,13
15675,64
15675,2
15675,534
15675,65
15675,40
15675,34
15675,145
15675,127
