FeatureID,PeopleID
11,11433
11,28
11,111
11,11434
11,11435
11,11436
11,11437
11,11438
11,11439
11,2422
11,21
11,52
11,1593
11,9720
11,10108
11,10297
11,2089
11,11440
11,11441
11,11442
11,11443
11,11444
11,11445
11,11446
11,11447
11,11448
11,5899
11,10829
11,11449
11,11450
11,11451
11,11452
11,11018
11,913
11,11453
11,11454
11,11455
11,11456
11,11457
11,11458
11,7109
11,2
11,11459
11,11460
11,10840
11,11461
11,11462
11,11463
11,852
11,11464
11,775
11,11465
11,11466
11,11467
11,11468
11,11469
11,11470
11,11471
11,11472
11,11473
11,9196
11,706
11,171
11,11474
11,11475
11,11476
11,5182
11,11477
11,11478
11,10853
11,11479
11,11480
11,4647
11,676
11,11481
11,11482
11,11483
11,11484
11,11485
11,11486
11,916
11,11487
11,166
11,1045
11,8596
11,11488
11,11489
11,11490
11,11491
11,11492
11,11493
11,6772
11,11494
11,9780
11,9262
11,11495
11,938
11,11496
11,11497
11,11498
11,2070
11,11499
11,33
11,11500
11,11501
11,11502
11,11503
11,11022
11,11504
11,11505
11,11506
11,11507
11,11508
11,11509
11,10872
11,11510
11,11511
11,7413
11,2620
11,11512
11,11513
11,11514
11,11515
11,11516
11,11517
11,11518
11,11519
11,11520
11,11521
11,11522
11,11523
11,11524
11,11525
11,11526
11,11527
11,2163
11,11528
11,11529
11,11530
11,11531
11,11532
11,9928
11,1025
11,11533
11,3526
11,11534
11,11535
11,11536
11,11537
11,11538
11,11539
11,11540
11,1710
11,11541
11,11542
11,11543
11,11544
11,11545
11,11546
11,11547
11,11548
11,11549
11,11550
11,2594
11,569
11,11551
11,11552
11,11553
11,138
11,11554
11,11555
11,11556
11,11557
11,11558
11,1403
11,0
11,11559
11,11560
11,3076
11,11561
11,11562
11,11563
11,11564
11,11565
11,11566
11,11567
11,11568
11,11569
11,11570
11,11571
11,11572
11,11573
11,11574
11,11575
11,11576
11,11577
11,7991
11,11578
11,11579
11,11580
11,11581
11,3302
11,1583
11,1143
11,1397
11,11582
11,11583
11,11042
11,11584
11,11585
11,11586
11,11587
11,11588
11,642
11,11589
11,11590
11,11591
11,11592
11,11593
11,11044
11,7965
11,11594
11,10603
11,6396
11,11595
11,11048
11,11049
11,11596
11,399
11,11597
11,11598
11,11599
11,11600
11,2617
11,11052
11,749
11,11601
11,11602
11,11603
11,11604
11,11605
11,11606
11,11607
11,11608
11,11609
11,11610
11,11611
11,11612
11,11613
11,11614
11,11615
11,11616
11,11617
11,11618
11,11619
11,11620
11,11621
11,11622
11,11623
11,11624
11,11625
11,11626
11,11627
11,11628
11,7487
11,6024
11,11629
11,11630
11,9983
11,10164
11,36
11,11631
11,11632
11,11633
11,8864
11,11634
11,11635
11,10169
11,745
11,677
11,11636
11,4895
11,11637
11,11638
11,11639
11,10172
11,11640
11,3314
11,11641
11,11642
11,695
11,10175
11,11643
11,11644
11,11645
11,316
11,11646
11,11647
11,11648
11,11649
11,11650
11,11651
11,11652
11,11653
11,11654
11,11655
11,11656
11,11657
11,11658
11,11659
11,11660
11,1011
11,5901
11,11661
11,179
11,10179
11,11662
11,11663
11,11664
11,11665
11,11666
11,11667
11,8680
11,11668
11,751
11,11669
11,11670
11,11671
11,752
11,1885
11,11672
11,6118
11,11673
11,11674
11,11675
11,1398
11,3461
11,11676
11,3507
11,11677
11,11678
11,11679
11,11680
11,11681
11,5921
11,11682
11,9131
11,7081
11,11683
11,11684
11,8434
11,11685
11,11686
11,11687
11,11688
11,3818
11,411
11,11689
11,8536
11,11690
11,11691
11,11692
11,11693
11,3477
11,10193
11,11694
11,11695
11,11696
11,11697
11,494
11,4582
11,11698
11,11699
11,5243
11,11700
11,716
11,11701
11,11702
11,184
11,119
11,11703
11,11704
11,11705
11,5213
11,1297
11,11706
11,753
11,11707
11,11708
11,11709
11,11710
11,11711
11,5197
11,11712
11,11713
11,11714
11,11715
11,11716
11,11717
11,11718
11,11719
11,11720
11,2366
11,11721
11,11722
11,11723
11,11724
11,11725
11,11726
11,11727
11,11728
11,867
11,4292
11,414
11,11729
11,11730
11,11731
11,11732
11,11733
11,11734
11,11735
11,11736
11,11737
11,696
11,11738
11,11739
11,11740
11,11741
11,11742
11,11743
11,967
11,11744
11,11745
11,11746
11,11747
11,11748
11,11749
11,4333
11,11750
11,11751
11,5544
11,11752
11,11753
11,859
11,11754
11,11755
11,11756
11,11757
11,11758
11,11759
11,11760
11,11761
11,11762
11,11763
11,11764
11,11765
11,11766
11,1914
11,11767
11,11768
11,11769
11,3583
11,11770
11,11771
11,11772
11,11773
11,146
11,939
11,7145
11,11774
11,11775
11,76
11,11776
11,11777
11,11778
11,11779
11,11139
11,11780
11,11781
11,11782
11,4527
11,346
11,11783
11,503
11,11784
11,11785
11,7092
11,11786
11,11787
11,11788
11,11789
11,11790
11,11791
11,11792
11,11793
11,836
11,11147
11,199
11,3500
11,11794
11,11795
11,2127
11,11796
11,11797
11,506
11,11798
11,3676
11,11799
11,2936
11,11800
11,11801
11,11802
11,11803
11,11804
11,11805
11,7414
11,11806
11,11807
11,11808
11,9163
11,1364
11,11809
11,11810
11,11811
11,508
11,11812
11,11813
11,11814
11,11815
11,11816
11,11817
11,11818
11,11819
11,6612
11,11820
11,11821
11,11822
11,11823
11,11824
11,11825
11,11826
11,412
11,976
11,7973
11,648
11,11827
11,11828
11,11829
11,11830
11,4303
11,11831
11,11832
11,2676
11,2494
11,3088
11,11833
11,10897
11,11834
11,11835
11,4103
11,259
11,11836
11,11837
11,11838
11,1938
11,11839
11,11840
11,11841
11,11842
11,11843
11,362
11,9132
11,4558
11,11844
11,11845
11,3190
11,5475
11,11846
11,11847
11,11848
11,763
11,3096
11,11849
11,9336
11,3127
11,22
11,8
11,11850
11,11851
11,23
11,11852
11,11853
11,1948
11,11181
11,11854
11,11855
11,5874
11,3645
11,11856
11,11857
11,11858
11,11859
11,11860
11,3919
11,11861
11,11862
11,5041
11,11863
11,11864
11,11865
11,11866
11,11867
11,11868
11,11869
11,11870
11,11871
11,11872
11,235
11,11873
11,2787
11,11874
11,6250
11,11875
11,11876
11,11877
11,8850
11,786
11,11189
11,11878
11,2834
11,11879
11,11880
11,2897
11,11881
11,11882
11,78
11,7835
11,1574
11,671
11,11883
11,11884
11,11191
11,1959
11,147
11,11885
11,11886
11,11887
11,11888
11,3527
11,1964
11,11889
11,11890
11,10
11,11891
11,11892
11,11893
11,11894
11,11895
11,63
11,64
11,2292
11,11896
11,11897
11,11898
11,11899
11,11900
11,11901
11,11902
11,298
11,11903
11,11904
11,11905
11,11906
11,10269
11,11907
11,11908
11,11909
11,1729
11,11910
11,11911
11,11912
11,11913
11,11914
11,11915
11,3532
11,7912
11,11916
11,11917
11,11918
11,11919
11,6072
11,11920
11,11921
11,5404
11,1668
11,162
11,11922
11,11923
11,11924
11,11925
11,11926
11,527
11,11927
11,11928
11,11929
11,11930
11,5398
11,11931
11,11932
11,11933
11,11934
11,11935
11,11936
11,11937
11,11938
11,5465
11,3951
11,11939
11,149
11,11940
11,11224
11,11941
11,615
11,9065
11,32
11,1589
11,11942
11,289
11,11943
11,11944
11,11945
11,11946
11,11947
11,11948
11,3309
11,11949
11,11950
11,11951
11,5214
11,7515
11,11952
11,11953
11,11954
11,11955
11,11956
11,11957
11,11958
11,11959
11,11960
11,11961
11,11962
11,11963
11,11964
11,840
11,11965
11,9565
11,1454
11,11966
11,535
11,11967
11,11968
11,11969
11,11970
11,11971
11,830
11,11972
11,11973
11,309
11,11974
11,11975
11,11976
11,11977
11,11978
11,1544
11,11979
11,11980
11,11981
11,11982
11,11983
11,11984
11,11985
11,11986
11,6025
11,300
11,11987
11,2057
11,11988
11,11989
11,11990
11,11991
11,11992
11,11993
11,3595
11,11994
11,11995
11,11249
11,11996
11,11997
11,11998
11,11999
11,12000
11,12001
11,12002
11,943
11,12003
11,12004
11,12005
11,12006
11,6743
11,12007
11,11253
11,12008
11,12009
11,12010
11,12011
11,12012
11,12013
11,12014
11,12015
11,310
11,11255
11,12016
11,12017
11,2554
11,1431
11,868
11,12018
11,12019
11,12020
11,7463
11,12021
11,12022
11,3186
11,12023
11,12024
11,12025
11,12026
11,12027
11,12028
11,548
11,12029
11,12030
11,12031
11,7787
11,12032
11,12033
11,1212
11,12034
11,12035
11,12036
11,12037
11,12038
11,12039
11,12040
11,12041
11,12042
11,12043
11,12044
11,11272
11,12045
11,12046
11,11273
11,366
11,12047
11,12048
11,12049
11,12050
11,12051
11,12052
11,12053
11,12054
11,12055
11,12056
11,7446
11,12057
11,869
11,12058
11,7044
11,12059
11,12060
11,12061
11,12062
11,12063
11,12064
11,12065
11,12066
11,12067
11,12068
11,12069
11,12070
11,12071
11,2696
11,12072
11,12073
11,12074
11,655
11,12075
11,4858
11,10682
11,12076
11,11291
11,12077
11,12078
11,6745
11,12079
11,12080
11,12081
11,12082
11,12083
11,7995
11,12084
11,12085
11,12086
11,12087
11,12088
11,12089
11,12090
11,2490
11,12091
11,12092
11,12093
11,12094
11,558
11,7763
11,7893
11,12095
11,12096
11,233
11,12097
11,12098
11,12099
11,12100
11,12101
11,2058
11,12102
11,12103
11,12104
11,12105
11,12106
11,12107
11,12108
11,12109
11,12110
11,12111
11,12112
11,12113
11,12114
11,1379
11,12115
11,12116
11,12117
11,12118
11,6285
11,12119
11,12120
11,11309
11,12121
11,12122
11,12123
11,8579
11,10904
11,12124
11,12125
11,12126
11,12127
11,2062
11,1436
11,12128
11,236
11,12129
11,12130
11,12131
11,2772
11,12132
11,12133
11,568
11,1588
18135,1792
18135,12134
18135,12135
18135,10648
18135,6871
18135,12136
18135,15
18135,1914
18135,9969
18135,10650
18135,12137
18135,10651
18135,12138
18135,18
18135,81
18135,6069
18135,10653
18135,1127
18135,278
22521,12139
22521,12140
22521,12141
22521,12142
22521,12143
22521,12144
22521,2804
22521,12145
22521,12146
22521,12147
22521,12148
22521,12149
22521,12150
22521,12151
22521,12152
22521,12153
22521,4858
22521,12154
22530,381
22530,9662
22530,898
22530,706
22530,22
22530,8
22530,23
22530,235
22544,9437
22544,853
22544,9438
22544,8
22551,162
22551,7248
22555,12155
22555,12156
22555,12157
22555,1531
22555,12158
22555,289
414,693
414,111
414,9448
414,4018
414,12159
414,12160
414,7882
414,8041
12,3088
22577,2211
22577,778
22577,4464
22577,4466
22579,235
12,36
22581,8
987,12161
987,12162
987,5297
987,172
987,1148
987,12163
987,12164
987,12165
987,12166
987,925
987,12167
987,12168
987,12169
987,1914
987,18
22602,12170
22602,12171
22602,12172
22602,12173
22602,12174
22602,12175
22602,12176
22602,12177
22602,12178
22602,955
22602,12179
22602,12180
22602,12181
22602,12182
22602,12183
22602,12184
22602,12185
22602,12186
22602,12187
22602,12188
22602,12189
22603,12190
22604,589
18258,3795
18258,693
18258,8375
18258,131
18258,358
18258,12191
18258,3327
18258,695
18258,184
18258,570
18258,414
18258,7907
18258,78
18258,261
18258,6192
18258,310
18258,12192
18258,175
22608,12193
22608,10649
22608,12194
22608,12195
22608,12196
22626,8
22627,12197
22627,12198
22627,12199
22627,22
22627,8
22627,23
22627,78
22627,403
22627,12200
22627,12201
22627,12202
22627,12203
22627,12204
22627,12205
22627,12206
22627,12207
22627,12208
22627,12209
22627,12210
22627,12211
126,61
126,132
126,12212
126,569
126,138
126,36
126,46
126,146
126,76
126,22
126,23
126,2059
126,12213
126,862
22632,1594
22632,319
22632,320
22632,322
22632,12214
22632,2127
22632,78
22632,1668
22632,8697
8004,44
8004,12215
8004,12216
8004,12217
8004,12218
8004,12219
8004,12220
8004,12221
8004,8
22653,257
22653,40
22653,6260
22653,12222
22653,5297
22653,172
22653,131
22653,12223
22653,2617
22653,36
22653,745
22653,2583
22653,880
22653,12224
22653,8
22653,1725
22653,48
22653,12225
22653,7060
22653,12226
22654,2066
22654,2819
22654,745
22654,2412
22654,78
22654,7463
22654,3449
22672,12227
22672,1472
22672,8932
22672,9809
22672,1475
22672,1505
22672,975
22672,5060
22672,9589
22672,1209
22672,1477
22672,1339
22672,5043
17468,2392
17468,4061
17468,22
17468,23
17468,12228
22690,1658
22690,160
22403,1249
20079,2392
20079,40
20079,21
20079,52
20079,1330
20079,12229
20079,12230
20079,22
20079,23
20079,12231
22694,11508
22694,11905
22694,12232
22695,12233
22695,132
22695,12234
22695,12235
22695,12236
22695,9023
22695,9024
22695,323
22695,8432
22695,12237
22695,22
22695,8
22695,23
22695,48
22695,12238
22695,12239
22696,6026
22708,132
22708,21
22708,1549
22708,12240
22708,12241
22708,2121
22708,76
22708,8
22708,3779
22708,376
22708,1553
22708,245
22715,12242
22715,12243
22715,1
22715,22
22715,23
22715,12244
22715,12245
22715,5047
22718,937
22718,753
22718,8
22718,12246
22718,12247
22718,232
22719,4614
22719,55
22719,2585
22719,46
22719,722
22719,1511
22719,881
22719,4531
22719,786
22719,1652
22719,5152
22740,7515
7808,3229
7808,3071
7808,1879
7808,3867
7808,363
22760,1634
22760,1254
22760,104
22760,1
22762,8
22763,6840
22765,12248
4823,21
4823,569
4823,138
4823,1773
22777,12249
22777,1863
22777,12250
311,12251
311,11318
311,11321
311,11322
311,11323
311,11325
311,12252
311,11329
311,11332
311,11336
311,12253
311,10087
311,11339
311,11341
311,12254
311,11344
311,11346
311,11348
311,11350
311,12255
311,11356
311,11357
311,11358
311,10090
311,11361
311,12256
311,12257
311,12258
311,12259
311,12260
311,12261
311,11369
311,11370
311,12262
311,12263
311,1031
311,11375
311,11378
311,12264
311,12265
311,11382
311,12266
311,3518
311,11009
311,11394
311,12267
311,12268
311,12269
311,10390
311,11401
311,600
311,12270
311,11402
311,11403
311,11404
311,12271
311,12272
311,4524
311,12273
311,12274
311,12275
311,11014
311,6702
311,12276
311,11413
311,12277
311,3836
311,12278
311,12279
311,11420
311,11421
311,897
311,12280
311,10804
311,11426
311,12281
311,11432
311,11433
311,10106
311,12282
311,9720
311,10108
311,12283
311,11442
311,12284
311,11443
311,11444
311,10112
311,130
311,10829
311,11450
311,12285
311,12286
311,11018
311,913
311,7109
311,11459
311,10840
311,12287
311,12288
311,12289
311,12290
311,12291
311,12292
311,12293
311,12294
311,11468
311,12295
311,11469
311,9196
311,12296
311,11474
311,11475
311,11478
311,12297
311,11479
311,12298
311,12299
311,11482
311,12300
311,11483
311,11484
311,12301
311,12302
311,12303
311,12304
311,11489
311,11490
311,11491
311,11494
311,11495
311,11497
311,11498
311,11499
311,11022
311,12305
311,11505
311,10137
311,11507
311,12306
311,11024
311,11519
311,12307
311,11522
311,11523
311,12308
311,11524
311,11525
311,11526
311,11530
311,11535
311,11536
311,11537
311,11538
311,12309
311,11542
311,11547
311,11550
311,11552
311,12310
311,11555
311,11556
311,11563
311,11567
311,11568
311,11569
311,11576
311,11577
311,11581
311,3302
311,12311
311,12312
311,12313
311,11584
311,11585
311,11586
311,9920
311,12314
311,12315
311,11589
311,12316
311,1442
311,11048
311,11049
311,11596
311,11599
311,11601
311,12317
311,8430
311,12318
311,11610
311,11611
311,11613
311,11059
311,12319
311,11618
311,11619
311,11620
311,11063
311,5309
311,12320
311,11625
311,12321
311,7487
311,12322
311,10164
311,12323
311,12324
311,8864
311,11634
311,10169
311,11636
311,11638
311,10172
311,12325
311,11642
311,12326
311,10175
311,11652
311,11654
311,12327
311,11658
311,10179
311,11663
311,12328
311,11664
311,11665
311,11669
311,11676
311,12329
311,11681
311,11682
311,11686
311,12330
311,167
311,10193
311,12331
311,11695
311,12332
311,11697
311,12333
311,12334
311,4582
311,11698
311,12335
311,12336
311,12337
311,12338
311,11706
311,11708
311,12339
311,7690
311,11712
311,11713
311,606
311,11715
311,11721
311,12340
311,11722
311,11724
311,11726
311,12341
311,414
311,11729
311,11733
311,11735
311,11739
311,12342
311,11744
311,11746
311,12343
311,12344
311,11750
311,11751
311,12345
311,12346
311,11752
311,7597
311,12347
311,1427
311,12348
311,12349
311,11767
311,11768
311,11770
311,11771
311,12350
311,12351
311,12352
311,12353
311,11778
311,12354
311,12355
311,503
311,11788
311,11789
311,11790
311,11791
311,11792
311,11147
311,3500
311,11798
311,11804
311,11806
311,9163
311,1364
311,508
311,11813
311,11819
311,11822
311,11825
311,11826
311,976
311,11827
311,12356
311,11829
311,11830
311,12357
311,11835
311,11837
311,4558
311,12358
311,12359
311,12360
311,11849
311,12361
311,11852
311,1948
311,11181
311,12362
311,11858
311,11860
311,11864
311,11866
311,11868
311,11871
311,11872
311,235
311,11876
311,11189
311,12363
311,11191
311,147
311,11887
311,11888
311,11889
311,11890
311,4968
311,12364
311,12365
311,11896
311,11897
311,12366
311,11906
311,12367
311,11911
311,11912
311,11917
311,11919
311,12368
311,12369
311,12370
311,11927
311,11928
311,11932
311,6036
311,11221
311,11224
311,615
311,12371
311,11943
311,11947
311,11948
311,11950
311,11951
311,12372
311,12373
311,11955
311,11958
311,12374
311,11965
311,12375
311,12376
311,11980
311,12377
311,11982
311,12378
311,11987
311,2057
311,12379
311,11989
311,12380
311,11991
311,11992
311,11993
311,3595
311,11994
311,11995
311,12381
311,11249
311,12382
311,11996
311,11998
311,12383
311,12001
311,12002
311,12384
311,12005
311,12010
311,11255
311,12017
311,12385
311,12386
311,12020
311,12021
311,12024
311,11264
311,12387
311,11272
311,12046
311,11273
311,12388
311,12047
311,12048
311,12049
311,12389
311,12053
311,12054
311,12390
311,12055
311,12391
311,12392
311,12393
311,12394
311,12057
311,12058
311,12395
311,12396
311,12069
311,12071
311,12397
311,11291
311,12078
311,12398
311,12080
311,12081
311,12399
311,12082
311,12085
311,12086
311,12089
311,12090
311,12400
311,12401
311,12095
311,12402
311,12109
311,12114
311,12117
311,12118
311,12120
311,11309
311,12124
311,12126
311,12130
311,12131
311,12132
126,12403
126,61
126,52
126,569
126,3637
126,46
126,62
126,648
22808,1036
22808,1593
22808,3411
22808,4111
22808,5392
22808,3051
22808,2158
22808,2834
22808,12404
22808,325
22808,12405
22808,12406
22808,1421
22820,1036
22820,12407
22820,12408
22820,12409
22820,9438
22827,297
22827,1960
22829,335
22829,61
22829,8
22829,12410
22830,9180
12439,12411
12439,12412
12439,12413
12439,12414
22832,12415
22832,573
22832,5307
22832,12416
22832,12417
22832,575
22832,187
22832,188
22832,2617
22832,1518
22832,12418
22832,12419
22832,12420
22832,12421
22832,576
22832,12422
22832,48
22832,9523
22832,577
22834,2981
22834,1813
22834,1815
22834,4164
22834,3269
22834,12423
22834,12424
22834,8264
22834,925
22834,1898
22834,3271
22834,9000
22834,79
22834,540
22834,978
22834,12425
22834,12426
22834,2580
22834,888
22845,406
22845,10007
22845,12427
22845,1162
22845,1549
22845,76
22845,22
22845,8
22845,23
22845,986
22852,8
22853,11686
22853,12428
6715,5678
6715,40
6715,627
6715,5680
6715,5528
6715,786
12,2960
12,569
12,317
12,2961
12,570
12,146
12,259
12,6170
22859,7653
22859,1339
22870,12429
22870,44
22870,12430
22870,734
22870,12431
22870,3339
22870,12432
22870,22
22870,23
22870,12433
22870,168
22870,12434
22870,12435
22870,12436
22878,12437
22878,8245
22878,12438
22878,12439
22881,3507
22881,11772
22881,8
22881,11908
22883,1890
22883,12440
22883,7014
22883,7015
22895,33
22895,1960
22904,7715
22904,7716
22904,7717
22904,1634
22904,7718
22904,7719
22904,7720
22904,12441
22904,12442
22904,7722
22904,976
22904,8
22904,12443
22904,12444
22905,6736
22905,406
22905,626
22905,677
22905,1299
22905,376
22906,12445
22906,10256
22906,12446
22906,12447
22906,12448
22906,12449
22906,12450
22906,12451
22906,414
22906,12452
22906,2676
22906,22
22906,8
22906,23
22906,12453
22906,48
22906,5880
22906,12454
22906,12455
10376,6457
10376,12456
10376,12457
10376,1434
10376,2128
10376,259
10376,765
10376,636
10376,7059
22909,12458
22909,12459
22909,12460
22909,18
22909,1209
22909,12461
22909,12462
22909,12463
22909,12464
22909,12465
22909,12466
22909,12467
3227,12468
3227,2915
3227,12469
3227,8
3227,78
3227,12470
3227,12471
126,40
126,12472
126,3269
126,2070
126,12473
126,1373
126,12474
126,194
22947,12475
22947,8
22947,147
22947,12476
22948,1278
22959,1472
12,9594
20960,12477
20079,21
20079,52
20079,10672
20079,10673
20079,3003
20079,753
20079,8
22971,4061
22971,40
22971,7439
17468,3817
17468,4061
17468,21
17468,1295
17468,362
17468,12478
22973,1276
22992,851
22992,6833
22992,3036
